1127,GBG9898,6294015504316,Geepas GBG9898 Electric Brabecue Grill,Geepas,2019-09-18 11:25:58,2019-09-26 08:33:05,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBG9898 Electric Brabecue Grill,,,GBG9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569486776GBG9898.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569486784GBG9898%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1128,GBK1131N,6294001736370,"Geepas GBK1131N Electric Bug Killer, 2 x 6W Tube",Geepas,2019-09-18 11:25:58,2019-09-26 08:34:43,,UAE,EAN,Home Appliances,,Geepas,,"Designed to kill house flies, mosquitoes and bugs, Geepas GBK1131N electric bug killer device keeps your house free from all annoying small insects. It is safe to use in day and night both but keep it switched off when you go out. It requires regular cleaning of dead insects that gets collected at the bottom of the device. It attracts insects with its 16W power tube.  Place this device at least one meter away from any flammable substance like petroleum and gasoline.",,,GBK1131N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569486877GBK1131N.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1129,GBK1132N,6294001736387,"Geepas GBK1132N Electric Bug Killer, 2 x 8W Tube",Geepas,2019-09-18 11:25:58,2019-09-26 08:36:43,,UAE,EAN,Home Appliances,,Geepas,,"Designed to kill house flies, mosquitoes and bugs, Geepas GBK1132N electric bug killer device keeps your house free from all annoying small insects. It is safe to use in day and night both but keep it switched off when you go out. It requires regular cleaning of dead insects that gets collected at the bottom of the device. It attracts insects with its 16W power tube.  Place this device at least one meter away from any flammable substance like petroleum and gasoline.",,,GBK1132N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569486987GBK1132N%20%281%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487002GBK1132N%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487002GBK1132N%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,1,,
1130,GBK1133N,6294001736394,"Geepas GBK1133N Bug Killer, 2 x 10W Tube",Geepas,2019-09-18 11:25:58,2019-09-18 11:25:58,,UAE,EAN,Home Appliances,,Geepas,,"Designed to kill all house flies, mosquitoes and other bugs, Geepas GBK1133N bug killer device keeps your house free from all annoying insects. Keep it switched off when you go out. It requires regular cleaning of dead insects that gets collected at the bottom of the device. It attracts insects with its two 10W power tubes.  Place this device at a height of 15-2m and away from any flammable substance and electric fans. It doesn’t emit UV rays.",,,GBK1133N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1131,GBK1134N,6294001736400,"Geepas GBK1134N Bug Killer with Bs Plug, 2 x 15W Tube",Geepas,2019-09-18 11:25:58,2019-09-18 11:25:58,,UAE,EAN,Home Appliances,,Geepas,,"Designed to kill all house flies, mosquitoes and other bugs, Geepas GBK1134N bug killer device keeps your house free from all annoying insects. Keep it switched off when you go out. It requires regular cleaning of dead insects that gets collected at the bottom of the device. It attracts insects with its two 15W power tubes.  Place this device at a height of 15-2m and away from any flammable substance and electric fans. It doesn’t emit UV rays.",,,GBK1134N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1132,GBK1148,6294010888121,Geepas GBK1148 Electric Insect Killer,Geepas,2019-09-18 11:25:58,2019-09-26 08:39:46,,UAE,EAN,Home Appliances,,Geepas,,This easy to install insect killer device is great for home use. Geepas GBK1148 consumes less power as it is equipped with only 4W power light. It is easy to clean and doesn't release any poisonous vapour.,,,GBK1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487164GBK1148%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487185GBK1148.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487174GBK1148%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,1,,
1133,GBK1149,0,Geepas GBK1149 Electric Insect Killer,Geepas,2019-09-18 11:25:58,2019-09-26 08:41:43,,UAE,EAN,Home Appliances,,Geepas,,This easy to install insect killer device is great for home use. Geepas GBK1149 consumes less power as it is equipped with only 6W power light. It is easy to clean and doesn't release any poisonous vapour.,,,GBK1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487286GBK1149%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487302GBK1149.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487294GBK1149%20.jpg,,,,,,,,,,,,,,,,,,,,,1,,
1134,GBK1151,6294015503562,Geepas GBK1151 Automatic Insect Killer,Geepas,2019-09-18 11:25:58,2019-09-26 08:43:18,,UAE,EAN,Home Appliances,,Geepas,,"Geepas GBK1151 automatic insect killer is suitable to use in home, office and restaurant. It is easy to clean and easy to install device. It has advanced technology that emits no poisonous vapour or odour. It consumes less poswer and uses 15W ultra violet tubes to attrct insects.",,,GBK1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487375GBK1151.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487395GBK1151-01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487385GBK1151%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487385GBK1151%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,1,,
1135,GBK25601,6294015506471,"Geepas GBK25601 Mosquito Swatter, Blue",Geepas,2019-09-18 11:25:58,2019-09-26 08:45:27,,UAE,EAN,Home Appliances,,Geepas,,"Ideal for both indoor and outdoor uses, this Geepas GBK25601 Mosquito swatter is a great deice to keep your house free from mosquitoes and other flies. It is rechargeable, environment friendly and easy to carry. It is equipped with bright LED light and has advanced energy saving circuit.",,,GBK25601,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487525GEEPAS%20GBK25601%28W1706%29%20%E8%83%B6%E8%A2%8B%20%282%29.jpg,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487515GEEPAS%20GBK25601%28W1706%29%20%E8%83%B6%E8%A2%8B%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487515GEEPAS%20GBK25601%28W1706%29%20%E7%BA%B8%E5%8D%A1%20%282%29.jpg,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487482GBK25601.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487494GBK25601-01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1136,GBK25602UK,0,Geepas GBK25602UK Electric Bug Killer,Geepas,2019-09-18 11:25:58,2019-10-02 13:41:49,,UAE,EAN,Home Appliances,,Geepas,,Geepas GBK25602UK Electric Bug Killer,,,GBK25602UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487623GBK25602UK.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487603GBK25602UK%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487612GBK25602UK%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570023668AH2I2630.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570023672AH2I2631.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570023676AH2I2632.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570023679AH2I2633.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570023682AH2I2643.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570023684AH2I2646.jpg,,,,,,,,,,,,,,,,1,,
1137,GBK25603UK,6294015510140,Geepas GBK25603UK Electric Bug Killer,Geepas,2019-09-18 11:25:58,2019-10-02 13:57:02,,UAE,EAN,Home Appliances,,Geepas,,Geepas GBK25603UK Electric Bug Killer,,,GBK25603UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487715GBK25603UK.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487699GBK25603UK%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487707GBK25603UK%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024372AH2I2630.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024379AH2I2631.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024383AH2I2632.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024390AH2I2633.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024394AH2I2643.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024397AH2I2646.jpg,,,,,,,,,,,,,,,,1,,
1138,GBM6112,6294015500042,"Geepas GBM6112 Non-stick Chapathi Maker, 30cm",Geepas,2019-09-18 11:25:58,2019-09-26 08:50:33,,UAE,EAN,Kitchen Appliances,,Geepas,,"Get perfectly round chapathis with the Geepas GBM6112 Non-stick Chapathi Maker. This chapathi maker has a powerful 1800 watt motor and an adjustable double thermostat which rolls out uniformly cooked chapathis instantly. Thanks to its 30 mm baking plate and 90 mm internal cooking space surface, you get perfectly round large-sized chapatis. What’s more? The 2.55 mm die –cast non-stick cooking plates of this chapathi maker are easy to clean. This chapathi maker comes with a 2-year warranty.",,,GBM6112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487812GBM6112%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487829GBM6112.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487821GBM6112%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487821GBM6112%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,1,,
1139,GBS4162,6294001710882,Geepas GBS4162 Mechanical Weighing Scale with Height and Weight Index,Geepas,2019-09-18 11:25:58,2019-09-26 08:52:47,,UAE,EAN,Personal Care,,Geepas,,"Track your weight better with the  Geepas GBS4162 Mechanical Weighing Scale with Height and Weight Index.  With this personal weighing scale, you can measure your weight more accurately in the convenience of your own home. This weighing scale can measure weight up to 125 KGS. What’s more? This personal weighing scale displays the height and weight index, hence it is very useful and a must have product for all the weight conscious.",,,GBS4162,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487965GBS4162%20BR9815%E5%BD%A9%E7%9B%92%281%29.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487936GBS4162%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487948GBS4162%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569487948GBS4162.jpg,,,,,,,,,,,,,,,,,,,,1,,
1140,GBS4169,6294001712954,Geepas GBS4169 Mechanical Weighing Scale with Analog Display,Geepas,2019-09-18 11:25:58,2019-09-26 08:55:24,,UAE,EAN,Personal Care,,Geepas,,"Track your weight better with the Geepas GBS4169 Mechanical Weighing Scale with Analog Display.  With this personal weighing scale, you can measure your weight more accurately. This personal weighing scale can measure weight up to 125 KGS. What’s more? This personal weighing scale displays the height and weight index, hence it is very useful and a must have product for all the weight conscious",,,GBS4169,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488123GBS4169%20BR2012%E5%BD%A9%E7%9B%92%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1141,GBS4179,6294001725671,"Geepas GBS4179 Kitchen Scale with Adjustable Scale, 5Kg",Geepas,2019-09-18 11:25:58,2019-09-26 08:55:00,,UAE,EAN,Kitchen Appliances,,Geepas,,Cook to perfection with the Geepas GBS4179 Kitchen Scale. It is ideal for home use as well as professional use as it can help you measure even large quantities of food. The kitchen scale is great for those who like precision when it comes to cooking or baking. The Geepas GBS4179 Kitchen Scale is a must have for new as well as expert bakers.,,,GBS4179,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488096GBS4179%E5%BD%A9%E7%9B%92.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1142,GBS4180,0,Geepas GBS4180 Digital Weighing Scale with LCD Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:01:18,,UAE,EAN,Personal Care,,Geepas,,"Track your weight loss effectively with the Geepas GBS4180 Digital Weighing Scale with LCD Display. With its high-precision strain gauge sensory system, this personal weighing scale measures weight accurately up to 150KGS. The automatic zero setting function of this weighing scale resets the scale to zero when you step off it. What’s more? This weighing scale is sturdy as it is made from durable ABS materials.",,,GBS4180,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488478GBS4180.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488467GBS4180%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1143,GBS4186,6294001728290,Geepas GBS4186 Adjustable Kitchen Scale,Geepas,2019-09-18 11:25:58,2019-09-26 09:02:08,,UAE,EAN,Kitchen Appliances,,Geepas,,Cook to perfection with the Geepas GBS4186 Kitchen Scale. It is ideal for home use as well as professional use as it can help you measure even large quantities of food. The kitchen scale is great for those who like precision when it comes to cooking or baking. The Geepas GBS4186 Kitchen Scale is a must have for new as well as expert bakers.,,,GBS4186,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488519GBS4186%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1144,GBS4197,6294001736561,Geepas GBS4197 Mechanical Weighing Scale with Analog Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:03:09,,UAE,EAN,Personal Care,,Geepas,,"Manage your weight better with the Geepas GBS4197 Mechanical Weighing Scale with Analog Display. This mechanical weighing scale measures weight up to 150 KGs accurately and helps keep your weight under better check.  Thanks to its attractive design, this mechanical weighing scale adds a touch of spunk to your bathroom or personal workout area.",,,GBS4197,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488588BR9011-GBS4197%20cdr8-ok.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1145,GBS4198,6294001736578,Geepas GBS4198 Mechanical Weighing Scale with Analog Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:04:51,,UAE,EAN,Personal Care,,Geepas,,Manage your weight better with the Geepas GBS4198 Mechanical Weighing Scale with Analog Display. This mechanical weighing scale measures weight up to 130 KGs accurately and helps you track your weight loss better.  The analog display of this mechanical weighing scale makes it easy to read the weight measurements,,,GBS4198,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488690BR9201-GBS4198%20cdr8-ok.jpg,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488681GBS4198.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1146,GBS4208,6294010881504,Geepas GBS4208 Digital Weighing Scale with LCD Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:07:57,,UAE,EAN,Personal Care,,Geepas,,"Track your weight better with the Geepas GBS4208 Digital Weighing Scale with LCD Display. With a high-strain gauge sensor system, this digital weighing scale measures weight accurately. This digital weighing scale can measure up to 150 KGS of weight.  What’s more? The 6 mm tempered glass surface of this digital weighing scale boasts of durability.",,,GBS4208,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488802EB615%EF%BC%88GBS4208%EF%BC%89%E5%BD%A9%E7%9B%92%20%282%29.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488876GBS4208%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1147,GBS4209,6294010881511,Geepas GBS4209 Kitchen Scale with LCD Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:08:35,,UAE,EAN,Kitchen Appliances,,Geepas,,The Geepas GBS4209 kitchen scale is highly useful and also fancy at the same time as it has a capacity of 5kg and also has 22 LCD digits. It keeps switching between g and oz until definite weight achieved.,,,GBS4209,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488914GBS4209%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1148,GBS4210,6294010885922,Geepas GBS4210 Digital Weighing Scale with LCD Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:10:00,,UAE,EAN,Personal Care,,Geepas,,Track your weight loss effectively with the Geepas GBS4210 Digital Weighing Scale with LCD Display. This personal weighing scale measures weight accurately up to 150KGS. The automatic zero setting function of this weighing scale resets the scale to zero when you step off it.,,,GBS4210,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488999GBS4210%20%E5%BD%A9%E7%9B%92.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488981GBS4210%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569488989GBS4210.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1149,GBS4211,6294010885960,Geepas GBS4211 Digital Weighing Scale with LCD Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:11:16,,UAE,EAN,Personal Care,,Geepas,,Track your weight loss effectively with the Geepas GBS4211 Digital Weighing Scale with LCD Display. This digital weighing scale measures weight accurately up to 150KGS. This weighing scale is sturdy as it is made from durable tempered glass and ABS material.,,,GBS4211,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489075GBS4211%20%283%29.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489061GBS4211%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489067GBS4211.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1150,GBS4212,0,Geepas GBS4212 Digital Weighing Scale,Geepas,2019-09-18 11:25:58,2019-09-26 09:13:42,,UAE,EAN,Personal Care,,Geepas,,"Track your weight loss effectively with the Geepas GBS 4212 Digital Weighing Scale. Measuring only 318 x 32 x 325 mm in size and weighing only 1600 GMS in weight,   this personal weighing scale boasts of a compact size that fits easily under the bed or table. This weighing scale is enabled with a switch on/off mode for convenience. What’s more? This weighing scale has a long lasting CR2032 battery.",,,GBS4212,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489217GBS4212.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489196GBS4212%20%284%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489207GBS4212%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489208GBS4212%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489208GBS4212%20%281%29.jpg,,,,,,,,,,,,,,,,,,,1,,
1151,GBS4213,6294010888282,Geepas GBS4213 Digital Weighing Scale,Geepas,2019-09-18 11:25:58,2019-09-26 09:15:52,,UAE,EAN,Personal Care,,Geepas,,"Track your weight loss effectively with the Geepas GBS4213 Digital Weighing Scale. With its high-precision strain gauge sensory system, this personal weighing scale measures weight accurately up to 150KGS. The automatic zero setting function of this weighing scale resets the scale to zero when you step off it. What’s more? This weighing scale is sturdy as it is made from 5mm durable tempered glass and its attractive printed design adds some spunk to your bathroom or personal workout area at home.",,,GBS4213,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489351GBS4213%EF%BC%88%E8%B1%AA%E6%9D%B0%E5%87%BA%EF%BC%8C%E5%AE%89%E5%90%89%E5%B0%94%E5%8D%B0%EF%BC%89%20%283%29.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489333GBS4213%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489341GBS4213.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1152,GBS4214,6294010888299,Geepas GBS4214 Digital Weighing Scale,Geepas,2019-09-18 11:25:58,2019-09-26 09:17:21,,UAE,EAN,Personal Care,,Geepas,,"Track your weight loss effectively with the Geepas GBS4214 Digital Weighing Scale. With its high-precision strain gauge sensory system, this personal weighing scale measures weight accurately up to 150KGS. The automatic zero setting function of this weighing scale resets the scale to zero when you step off it. What’s more? This weighing scale comes with a long lasting CR2032 lithium battery.",,,GBS4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489430GBS4214%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489440GBS4214.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1153,GBS4215,6294010888664,Geepas GBS4215 Digital Weighing Scale,Geepas,2019-09-18 11:25:58,2019-09-26 09:23:44,,UAE,EAN,Personal Care,,Geepas,,"Track your weight loss effectively with the Geepas GBS4215 Digital Weighing Scale. With its high-precision strain gauge sensory system, this personal weighing scale measures weight accurately up to 150KGS. The automatic zero setting function of this weighing scale resets the scale to zero when you step off it. What’s more? This weighing scale is sturdy as it is made from durable tempered glass and ABS material.",,,GBS4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489808GBS4215%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489823GBS4215.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489814GBS4215%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,1,,
1154,GBS4217,6294015501391,Geepas GBS4217 Digital Weighing Scale with LCD Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:25:04,,UAE,EAN,Personal Care,,Geepas,,Geepas GBS4217 Digital Weighing Scale with LCD Display,,,GBS4217,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489904GBS4217%20GB.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489888GBS4217%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489896GBS4217.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1155,GBS4218,0,Geepas GBS4218 Digital Weighing Scale with LCD Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:26:07,,UAE,EAN,Personal Care,,Geepas,,Track your weight loss effectively with the Geepas GBS4218 Digital Weighing Scale with LCD Display. This digital weighing scale measures weight accurately up to 180KGS. This digital weighing scale is sturdy as it is made from durable 6mm tempered glass and ABS material.,,,GBS4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569489966GBS4218PFL.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1156,GBS4219,6294015505986,Geepas GBS 4219 Digital Weighing Scale with LCD Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:27:24,,UAE,EAN,Personal Care,,Geepas,,"Track your weight loss effectively with the Geepas GBS4219 Digital Weighing Scale with LCD Display. With its high-precision strain gauge sensory system, this digital weighing scale measures weight accurately. You can measure weight up to 180 KGS with this digital weighing scale. What’s more? Thanks to its 12.5 mm slim design, this digital weighing scale fits easily under your bed or table.",,,GBS4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569490036GBS4219.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569490043GBS4219-01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1157,GBS4220,6294015505993,Geepas GBS4220 Digital Weighing Scale with LED Display,Geepas,2019-09-18 11:25:58,2019-09-26 09:28:27,,UAE,EAN,Personal Care,,Geepas,,"Manage your weight better with the Geepas GBS4220 Digital Weighing Scale with LED Display.  This digital weighing scale features a high precision strain gauge sensor system which measures your weight accurately up to 200 KGS. With a 6 mm tempered glass platform, this digital weighing scale boasts of sturdiness and can endure prolonged rough use.",,,GBS4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569490100GBS4220.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569490106GBS4220-01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
